County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Total Voters,office,district,party,candidate,votes
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Jeb Bush,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Ben Carson,1
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Ted Cruz,43
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Mike Huckabee,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,John R. Kasich,130
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Marco Rubio,7
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (at-large),,R,Donald J. Trump,113
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Jeb Bush,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Ben Carson,2
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Chris Christie,1
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Ted Cruz,43
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Carly Fiorina,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Mike Huckabee,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,John R. Kasich,123
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Marco Rubio,10
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,President (district),10,R,Donald J. Trump,111
