COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Adams,1,AAA,0101 BRATTON TWP,1,2,,89,877,528,201,247,6,5,156,254,130,299,151,259,11,11,162,274,162,294,Victoria  Wulsin,152,Jean  Schmidt,293,,,223,138,100,241,,,,,,,Todd  Book,159,Tim  Knauff,268,Mike  Bryan,21,224,195,168,289,171,282,185,270
Adams,1,AAB,0201 CEDAR MILLS,1,2,,89,315,179,64,91,3,3,55,94,44,105,57,89,9,1,61,97,60,96,Victoria  Wulsin,48,Jean  Schmidt,109,,,84,47,23,102,,,,,,,Todd  Book,60,Tim  Knauff,87,Mike  Bryan,8,83,69,58,104,73,89,65,95
Adams,1,AAC,0301 LYNX,1,2,,89,507,323,148,114,2,6,114,123,116,140,128,117,5,3,134,122,131,132,Victoria  Wulsin,120,Jean  Schmidt,136,,,120,85,69,118,,,,,,,Todd  Book,138,Tim  Knauff,117,Mike  Bryan,5,126,107,100,152,124,130,82,172
Adams,1,AAD,0401 LOCUST GROVE,1,2,,89,730,478,251,168,2,2,162,192,164,220,197,193,11,3,204,200,204,204,Victoria  Wulsin,183,Jean  Schmidt,221,,,199,120,100,210,,,,,,,Todd  Book,234,Tim  Knauff,161,Mike  Bryan,15,190,174,161,257,162,255,210,206
Adams,1,AAE,0601 GREEN TWP,1,2,,89,420,221,117,59,3,1,79,75,84,91,99,68,2,5,98,76,97,86,Victoria  Wulsin,94,Jean  Schmidt,84,,,70,60,46,81,,,,,,,Todd  Book,111,Tim  Knauff,67,Mike  Bryan,3,75,80,83,89,79,97,60,118
Adams,1,AAF,0501 ROME VILLAGE,1,2,,89,92,62,52,1,1,1,49,6,46,6,47,5,1,0,48,6,48,5,Victoria  Wulsin,50,Jean  Schmidt,5,,,17,30,25,18,,,,,,,Todd  Book,47,Tim  Knauff,5,Mike  Bryan,1,42,7,35,19,28,24,20,33
Adams,1,AAG,0701 CHURN CREEK,1,2,,89,235,119,61,46,0,3,41,51,45,56,45,52,2,3,49,56,54,53,Victoria  Wulsin,45,Jean  Schmidt,60,,,50,30,28,51,,,,,,,Todd  Book,55,Tim  Knauff,45,Mike  Bryan,5,53,47,50,56,50,52,30,74
Adams,1,AAH,0801 WAMSLEY,1,2,,89,338,182,90,61,2,3,57,76,65,81,61,79,7,4,77,73,70,85,Victoria  Wulsin,72,Jean  Schmidt,78,,,64,57,34,86,,,,,,,Todd  Book,96,Tim  Knauff,55,Mike  Bryan,7,79,63,48,111,79,78,52,105
Adams,1,AAI,0901 LIBERTY TWP SOUTH,1,2,,88,685,426,212,166,3,4,152,186,154,211,168,181,8,12,180,194,178,208,Victoria  Wulsin,165,Jean  Schmidt,207,,,200,114,94,195,,,,,,,,,Danny R. Bubp,283,,,190,173,169,219,167,221,138,248
Adams,1,AAJ,1301 MANCHESTER TWP,1,2,,88,65,45,22,9,0,0,15,12,18,11,16,10,2,1,16,14,19,12,Victoria  Wulsin,17,Jean  Schmidt,13,,,8,14,6,14,,,,,,,,,Danny R. Bubp,21,,,14,11,14,17,12,19,12,18
